# 사람이 세우는 사건 — `uv run histgraph events --table` 이 읽는다.
#
# 여기는 **어느 자료도 항목으로 갖고 있지 않은 일**을 적는 자리다. 문서가
# 있는 일은 시드 표(`sources/wikipedia.py` 의 `EVENT_SEEDS`)로 간다 — 거기에
# 적으면 설명도 주소도 문서가 들고 온다. 이 표는 짧을수록 좋다.
#
#   이름<TAB>날짜<TAB>시대<TAB>관계<TAB>설명<TAB>근거
#
# 날짜는 `1982-03-27` 또는 `시작~끝`. 하루까지 모르면 달까지만 적는다.
# 시대는 `scope.ERAS` 의 이름이다 (고조선·고구려·백제·신라·가야·원삼국 시대·
# 발해·후삼국 시대·고려·조선·일제강점기·대한민국). **대한제국은 없다** — 조선의
# 뒤가 아니라 조선 시대의 끝자락으로 담는다 (`successor_events`).
# 관계는 `관계:대상 id=근거` 를 세미콜론으로 잇는다. 관계 이름은 다섯이다 —
# 장소·참여·관련·원인·결과. **관계의 근거는 화면에 그 관계의 근거로 뜨므로**
# 한국어 문장으로 적는다 (§1-6).
# 설명은 화면에 서는 문단이다. 자료 이름을 그 안에 적지 않는다 (§1) —
# 출처 한 줄은 근거 칸의 주소를 보고 화면이 스스로 세운다.
# 근거 칸에는 어디서 온 것인지와 그 문서의 주소를 적는다.

프로야구 개막	1982-03-27	대한민국	참여:wd:Q14362=전두환 대통령이 동대문야구장 개막경기에서 시구했다;장소:wd:Q8684=개막경기가 서울 동대문야구장에서 열렸다	1982년 3월 27일 서울 동대문야구장에서 MBC 청룡과 삼성 라이온즈의 경기로 한국 프로야구가 시작되었다. 1981년 12월 11일 한국프로야구위원회 창립총회를 거쳐 MBC 청룡·롯데 자이언츠·삼성 라이온즈·해태 타이거즈·OB 베어스·삼미 슈퍼스타즈 여섯 팀으로 출범했고, 초대 총재는 서종철이었다. 혼란 속에 들어선 제5공화국이 국민의 관심과 시선을 정치에서 멀어지게 하려고 출범을 서둘렀다. 원년 우승 팀은 OB 베어스다.	한국민족문화대백과사전 '프로야구' 항목 — 개막일·개막경기·시구·창립총회·여섯 팀·초대 총재가 모두 이 글에 있다. 위키백과에는 리그 문서와 시즌 문서뿐이라 개막이 항목으로 서지 않는다. https://encykorea.aks.ac.kr/Article/E0060462
황산진구 전투	77	신라	참여:wd:Q485572=아찬 길문이 황산진구에서 가야군을 크게 이겼을 때의 임금이다;관련:wd:Q28084=낙동강 하류에서 신라와 맞선 쪽이다	77년 8월 신라의 아찬 길문이 이끈 군사가 황산진구에서 가야 군사와 싸워 천여 명을 죽이는 큰 승리를 거두었다. 길문은 그 공으로 파진찬에 올랐다. 황산진구는 지금의 양산과 김해 사이 낙동강 하류다. 신라는 이 물길을 쥐어 가야 쪽으로 나아갈 발판을 삼는 한편, 가야가 상류와 하류를 잇는 뱃길과 바다로 나가는 길을 막으려 했다.	한국민족문화대백과사전 「황산진구 전투」 — '77년(탈해이사금 21)에 황산진구에서 있었던 신라와 가야의 전투', 길문의 승리와 파진찬 승진, 황산진구의 자리와 신라의 뜻이 모두 이 글에 있다. https://encykorea.aks.ac.kr/Article/E0065188
황산하 전투	115	신라	참여:wd:Q494883=직접 보병과 기병을 이끌고 황산하를 건넜다가 가야의 복병에 포위되었다;관련:wd:Q28084=덤불에 매복해 신라군을 포위한 쪽이다	115년 2월 가야가 신라의 남쪽 경계를 침범하자 그해 7월 지마 이사금이 직접 보병과 기병을 이끌고 황산하를 건넜다. 가야군이 덤불에 숨어 기다리다 덮치는 바람에 신라군은 두어 겹으로 둘러싸였고, 왕은 군사를 지휘해 겨우 포위를 뚫고 돌아왔다. 이듬해 5월 다시 장군을 보내고 왕이 1만 군사를 이끌고 쳤으나 이기지 못했다.	한국민족문화대백과사전 「황산하 전투」 — '115년(지마이사금 4) 황산하에서 있었던 신라와 가야의 전투', 2월의 침입과 7월의 출병, 매복과 포위, 이듬해의 재공격이 모두 이 글에 있다. https://encykorea.aks.ac.kr/Article/E0065189
한나라의 고구려 침공 (121년)	121	고구려	참여:wd:Q498481=한나라 군대가 쳐들어오자 동생 수성에게 군사를 주어 막게 했다;참여:wd:Q498506=거짓 항복으로 적을 방심시킨 뒤 요동과 현도를 쳤다;관련:wd:Q707583=고구려가 이때 성곽을 불태운 한나라의 군현이다	121년 봄 한나라의 유주 자사와 현도·요동 두 태수가 군사를 이끌고 국경을 넘어 고구려를 치고 병마와 재물을 빼앗았다. 태조대왕은 동생 수성에게 군사를 주어 맞서게 했다. 수성은 거짓으로 항복해 적을 방심시킨 뒤 몰래 요동과 현도를 쳐 성곽을 불태우고 이천여 명을 죽이거나 다치게 했다. 한나라 군현과의 다툼은 태조대왕의 치세 내내 이어졌다.	국사편찬위원회 우리역사넷 「태조대왕」 — '121년(태조대왕 69)에는 한나라와의 큰 전쟁이 있었다. 봄에 유주 자사를 비롯해 현도 태수, 요동 태수 등이 병력을 이끌고 국경을 넘어와 … 수성은 거짓 항복을 하는 등 기만술을 사용하여 적들을 방심시켰다가 몰래 요동과 현도를 공격하여 성곽을 불태우고 2,000여 명을 살상하였다'. https://contents.history.go.kr/front/kc/view.do?levelId=kc_n101800
진대법 시행	194	고구려	참여:wd:Q498549=194년 진대법을 마련해 봄에 빌려주고 겨울에 갚게 했다;관련:wd:Q16190227=이때 마련된 제도다	194년(고국천왕 16) 7월 서리가 내려 곡식이 크게 상하고 백성이 굶주리자 고구려가 창고를 열어 곡식을 나누어 주었다. 그해 10월 왕은 사냥길에 품팔 곳이 없어 우는 사람을 만나고는 스스로를 탓하며 홀아비와 과부, 고아와 늙고 병든 이를 널리 찾아 돌보게 했다. 그리고 해마다 봄 3월부터 가을 7월까지 관의 곡식을 집집의 사정에 따라 빌려주고 겨울 10월에 갚게 하는 제도를 마련했다.	한국민족문화대백과사전 「진대법」 — '194년(고국천왕 16) 7월에 서리가 내려 곡식이 크게 상하여 백성이 굶주리므로 창고를 열어 미곡을 나누어 준 기록이 있다', 질양에서 만난 사람의 이야기와 3월부터 7월까지 빌려주고 10월에 갚게 한 일이 모두 이 글에 있다. https://encykorea.aks.ac.kr/Article/E0054628

# --- 기원전 18 ~ 서기 42 (2026-09-12) ------------------------------------
# 백제 건국(기원전 18)과 가야 건국(42) 사이가 비어 있다는 지적에서 왔다.
# 셋 다 민백에만 항목이 있다.
국내성 천도	3	고구려	참여:wd:Q498412=서기 3년(유리왕 22) 졸본에서 국내 위나암으로 도읍을 옮겼다;장소:wd:Q711386=이때 새 도읍이 된 곳이다;관련:wd:Q28370=고구려가 도읍을 옮겼다	서기 3년(유리왕 22) 고구려가 졸본에서 압록강가의 국내 위나암으로 도읍을 옮겼다. 첫 도읍 졸본은 본래 소노부의 터전이라 계루부 왕실의 힘이 약했고, 가까이에 후한의 현도군이 있어 늘 위협을 받았다. 새 도읍은 경제와 군사 양쪽으로 여건이 좋았고, 압록강 유역을 쥐면서 둘레의 여러 세력을 직접 다스릴 수 있게 되었다. 뒤에는 평지의 국내성과 산성인 환도산성을 함께 쓰는 두 성 체제가 되었다. 천도한 때를 태조왕이나 산상왕 대로 보는 견해도 있다.	한국민족문화대백과사전 「국내성천도」 — '제사용 돼지의 국내 도망설화를 통해 필요성이 제기된 그 이듬해인 서기 3년(유리왕 22)에 국내 위나암으로 천도하였다'. 졸본의 사정과 천도의 뜻, 다른 견해도 모두 이 글에 있다. https://encykorea.aks.ac.kr/Article/E0071978
고구려의 부여 정벌	22	고구려	참여:wd:Q498345=22년 직접 군사를 이끌고 부여의 남쪽을 쳤다;참여:wd:Q702571=온 나라의 병력을 모아 맞섰으나 고구려 장수 괴유에게 목숨을 잃었다;관련:wd:Q28511=이 싸움으로 임금을 잃고 크게 흔들린 나라다	22년(대무신왕 5) 2월 고구려 대무신왕이 직접 군사를 이끌고 부여의 남쪽을 쳤다. 부여 대소왕은 온 나라의 병력을 모아 맞섰으나 자원해 따라나선 고구려 장수 괴유에게 사로잡혀 목이 베였다. 임금을 잃은 부여는 갈라졌다. 대소왕의 아우는 갈사수 가에 새 나라를 세웠고, 사촌아우는 부여를 다시 일으킬 수 없다고 보아 백성 만여 명을 이끌고 고구려에 항복했다.	한국민족문화대백과사전 「대소」 — '22년 대무신왕이 부여의 남쪽을 공격하니 대소왕은 전국의 병력을 동원하여 맞섰다. 이때 고구려의 장군 괴유(怪由)가 대소왕을 죽였다'. 갈사수의 새 나라와 1만여 명의 투항도 같은 글에 있고, 2월이라는 달은 「괴유」에 있다. https://encykorea.aks.ac.kr/Article/E0014524
낙랑 정복	32	고구려	참여:wd:Q498345=아들 호동을 보내 낙랑을 무너뜨렸다;참여:wd:Q16178153=낙랑왕 최리의 딸과 혼인해 스스로 우는 북과 뿔피리를 부수게 하고 군대를 이끌었다;관련:wd:Q28370=고구려가 낙랑을 쳤다	32년 4월 대무신왕의 아들 호동이 옥저로 나갔다가 낙랑왕 최리를 만나 그의 딸과 혼인했다. 낙랑에는 적병이 오면 스스로 우는 북과 뿔피리가 있어 고구려가 치기 어려웠는데, 호동이 최리의 딸을 시켜 그것을 부수게 한 뒤 군대를 이끌고 가 낙랑을 무너뜨렸다. 대무신왕이 처음부터 그럴 셈으로 정략혼인을 시켰다는 이야기도 전한다. 여기 나오는 낙랑을 한나라의 군현이 아니라 따로 선 나라로 보는 견해도 있다.	한국민족문화대백과사전 「호동왕자」 — '32년 4월 옥저로 놀이를 나갔다가 낙랑왕 최리(崔理)를 만나, 함께 낙랑으로 가서 그의 딸과 혼인하였다 … 북과 뿔피리를 파괴하게 하고 고구려군대를 이끌고 낙랑을 정복하였다'. 정략혼인 설과 낙랑국으로 보는 견해도 이 글에 있다. https://encykorea.aks.ac.kr/Article/E0063722
